Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-11-12,Hand Sanitizer,Hygiene,Bangalore,4.98,23,114.54,40.32
2025-11-13,Eye Drops,Medication,Mumbai,11.27,44,495.88,121.89
2025-11-13,Multivitamins,Supplements,Mumbai,15.63,23,359.49,126.46
2025-11-13,Multivitamins,Supplements,Chennai,14.67,24,352.08,82.32
2025-11-13,Cough Syrup,Medication,Pune,8.2,3,24.6,6.92
2025-11-13,Multivitamins,Supplements,Hyderabad,15.79,8,126.32,26.16
2025-11-13,Cough Syrup,Medication,Hyderabad,8.19,19,155.61,71.33
2025-11-13,Band-Aids,First Aid,Chennai,4.09,94,384.46,185.55
2025-11-13,Vitamin C,Supplements,Pune,11.01,23,253.23,75.95
2025-11-13,Band-Aids,First Aid,Delhi,4.15,87,361.05,117.02
2025-11-13,Cough Syrup,Medication,Chennai,9.86,33,325.38,73.64
2025-11-13,Face Masks (Pack),Hygiene,Delhi,19.25,16,308.0,119.78
2025-11-13,Cough Syrup,Medication,Pune,9.59,20,191.8,39.77
2025-11-13,Face Masks (Pack),Hygiene,Delhi,16.71,13,217.23,101.43
2025-11-13,Cough Syrup,Medication,Delhi,8.48,25,212.0,63.43
2025-11-13,Antiseptic Cream,First Aid,Bangalore,5.86,42,246.12,66.61
2025-11-13,Band-Aids,First Aid,Hyderabad,4.07,6,24.42,9.15
2025-11-14,Band-Aids,First Aid,Chennai,4.15,11,45.65,10.46
2025-11-14,Hand Sanitizer,Hygiene,Hyderabad,4.91,81,397.71,176.69
2025-11-14,Hand Sanitizer,Hygiene,Delhi,5.5,10,55.0,23.18
2025-11-14,Multivitamins,Supplements,Delhi,15.38,9,138.42,66.12
2025-11-14,Pain Relief Pills,Medication,Mumbai,8.76,7,61.32,15.11
2025-11-14,Antiseptic Cream,First Aid,Chennai,7.04,72,506.88,249.05
2025-11-14,Multivitamins,Supplements,Delhi,15.7,33,518.1,210.1
2025-11-14,Pain Relief Pills,Medication,Mumbai,9.22,41,378.02,164.7
2025-11-15,Vitamin C,Supplements,Hyderabad,10.95,20,219.0,67.07
2025-11-15,Cough Syrup,Medication,Chennai,9.4,26,244.4,67.93
2025-11-15,Vitamin C,Supplements,Chennai,11.21,36,403.56,178.42
2025-11-15,Hand Sanitizer,Hygiene,Pune,5.45,81,441.45,169.3
2025-11-15,Multivitamins,Supplements,Chennai,13.72,25,343.0,109.19
2025-11-15,Pain Relief Pills,Medication,Hyderabad,8.68,49,425.32,87.07
2025-11-15,Pain Relief Pills,Medication,Bangalore,8.49,43,365.07,172.31
2025-11-16,Protein Powder,Supplements,Chennai,47.03,2,94.06,21.74
2025-11-16,Multivitamins,Supplements,Bangalore,14.88,31,461.28,106.21
2025-11-16,Multivitamins,Supplements,Bangalore,16.1,6,96.6,31.82
2025-11-16,Pain Relief Pills,Medication,Mumbai,8.38,7,58.66,13.84
2025-11-16,Multivitamins,Supplements,Chennai,13.55,6,81.3,16.97
2025-11-16,Face Masks (Pack),Hygiene,Hyderabad,16.27,10,162.7,72.99
2025-11-16,Pain Relief Pills,Medication,Hyderabad,8.77,44,385.88,97.76
2025-11-16,Band-Aids,First Aid,Mumbai,3.84,53,203.52,85.15
2025-11-16,Face Masks (Pack),Hygiene,Hyderabad,17.76,4,71.04,24.41
2025-11-16,Antiseptic Cream,First Aid,Chennai,5.87,19,111.53,39.38
2025-11-16,Antiseptic Cream,First Aid,Bangalore,6.45,72,464.4,112.69
2025-11-16,Antiseptic Cream,First Aid,Mumbai,6.99,68,475.32,180.3
2025-11-16,Protein Powder,Supplements,Chennai,46.83,4,187.32,89.23
2025-11-17,Antiseptic Cream,First Aid,Hyderabad,7.13,5,35.65,14.12
2025-11-17,Antiseptic Cream,First Aid,Bangalore,6.69,67,448.23,181.03
2025-11-17,Band-Aids,First Aid,Hyderabad,3.88,92,356.96,86.07
2025-11-17,Band-Aids,First Aid,Mumbai,4.37,92,402.04,103.98
2025-11-17,Hand Sanitizer,Hygiene,Bangalore,5.4,64,345.6,141.11
2025-11-17,Cough Syrup,Medication,Chennai,8.75,8,70.0,28.67
2025-11-17,Antiseptic Cream,First Aid,Chennai,6.1,69,420.9,164.26
2025-11-17,Cough Syrup,Medication,Pune,9.49,45,427.05,165.17
2025-11-17,Eye Drops,Medication,Pune,10.33,8,82.64,38.98
2025-11-17,Face Masks (Pack),Hygiene,Mumbai,16.62,11,182.82,75.52
2025-11-17,Protein Powder,Supplements,Mumbai,46.52,4,186.08,46.96
2025-11-18,Cough Syrup,Medication,Delhi,9.62,51,490.62,160.86
2025-11-18,Eye Drops,Medication,Bangalore,10.69,23,245.87,85.33
2025-11-18,Pain Relief Pills,Medication,Pune,9.16,46,421.36,87.08
2025-11-18,Eye Drops,Medication,Bangalore,11.82,25,295.5,60.72
2025-11-18,Face Masks (Pack),Hygiene,Chennai,17.47,5,87.35,22.98
2025-11-18,Band-Aids,First Aid,Pune,4.12,49,201.88,69.88
2025-11-18,Vitamin C,Supplements,Delhi,11.77,13,153.01,32.02
2025-11-18,Protein Powder,Supplements,Chennai,44.03,7,308.21,135.97
2025-11-18,Cough Syrup,Medication,Bangalore,9.55,40,382.0,108.61
2025-11-18,Face Masks (Pack),Hygiene,Chennai,17.41,17,295.97,83.19
2025-11-18,Vitamin C,Supplements,Hyderabad,12.23,29,354.67,89.33
2025-11-18,Pain Relief Pills,Medication,Pune,8.72,32,279.04,91.95
2025-11-18,Band-Aids,First Aid,Delhi,3.7,63,233.1,98.46
2025-11-18,Hand Sanitizer,Hygiene,Chennai,5.07,33,167.31,78.84
2025-11-18,Cough Syrup,Medication,Mumbai,9.25,18,166.5,68.59
2025-11-19,Protein Powder,Supplements,Pune,42.28,4,169.12,59.98
2025-11-19,Eye Drops,Medication,Mumbai,10.63,45,478.35,213.83
2025-11-19,Eye Drops,Medication,Bangalore,11.23,38,426.74,194.1
2025-11-19,Hand Sanitizer,Hygiene,Bangalore,5.39,88,474.32,103.35
2025-11-19,Pain Relief Pills,Medication,Hyderabad,8.47,42,355.74,123.91
2025-11-19,Hand Sanitizer,Hygiene,Delhi,5.27,19,100.13,42.1
2025-11-19,Protein Powder,Supplements,Bangalore,46.78,10,467.8,194.12
2025-11-19,Multivitamins,Supplements,Chennai,13.55,30,406.5,81.36
2025-11-20,Face Masks (Pack),Hygiene,Mumbai,17.15,1,17.15,8.21
2025-11-20,Cough Syrup,Medication,Pune,9.45,36,340.2,160.25
2025-11-20,Antiseptic Cream,First Aid,Hyderabad,6.08,31,188.48,51.08
2025-11-20,Pain Relief Pills,Medication,Hyderabad,9.05,4,36.2,17.0
2025-11-20,Hand Sanitizer,Hygiene,Pune,5.15,18,92.7,20.62
2025-11-20,Antiseptic Cream,First Aid,Pune,6.73,8,53.84,23.34
2025-11-20,Eye Drops,Medication,Chennai,10.02,20,200.4,73.75
2025-11-20,Cough Syrup,Medication,Bangalore,8.47,15,127.05,42.31
2025-11-20,Antiseptic Cream,First Aid,Bangalore,6.85,40,274.0,93.07
2025-11-20,Vitamin C,Supplements,Delhi,11.33,1,11.33,5.63
2025-11-20,Face Masks (Pack),Hygiene,Hyderabad,17.49,18,314.82,150.89
2025-11-20,Hand Sanitizer,Hygiene,Mumbai,4.6,70,322.0,86.85
2025-11-20,Face Masks (Pack),Hygiene,Bangalore,18.11,27,488.97,188.45
2025-11-20,Pain Relief Pills,Medication,Delhi,9.27,34,315.18,109.82
2025-11-20,Hand Sanitizer,Hygiene,Pune,4.88,58,283.04,77.03
2025-11-20,Face Masks (Pack),Hygiene,Delhi,17.0,13,221.0,56.44
2025-11-20,Face Masks (Pack),Hygiene,Bangalore,17.54,27,473.58,220.33
2025-11-20,Face Masks (Pack),Hygiene,Mumbai,17.86,17,303.62,107.48
2025-11-21,Pain Relief Pills,Medication,Chennai,7.65,11,84.15,34.27
2025-11-21,Antiseptic Cream,First Aid,Chennai,6.12,72,440.64,185.98
2025-11-21,Vitamin C,Supplements,Delhi,11.09,36,399.24,147.58
2025-11-21,Eye Drops,Medication,Delhi,11.09,5,55.45,16.14
2025-11-21,Face Masks (Pack),Hygiene,Mumbai,19.32,9,173.88,42.2
2025-11-21,Protein Powder,Supplements,Delhi,45.78,4,183.12,57.07
2025-11-21,Vitamin C,Supplements,Pune,13.05,2,26.1,10.54
2025-11-21,Cough Syrup,Medication,Mumbai,8.15,50,407.5,108.4
2025-11-21,Hand Sanitizer,Hygiene,Delhi,5.06,26,131.56,62.08
2025-11-21,Pain Relief Pills,Medication,Pune,9.14,30,274.2,85.12
2025-11-21,Band-Aids,First Aid,Hyderabad,3.83,75,287.25,130.11
2025-11-21,Protein Powder,Supplements,Delhi,42.87,3,128.61,48.79
2025-11-21,Band-Aids,First Aid,Hyderabad,4.28,109,466.52,119.87
2025-11-21,Eye Drops,Medication,Hyderabad,11.78,32,376.96,150.0
2025-11-21,Vitamin C,Supplements,Hyderabad,12.15,38,461.7,225.53
2025-11-22,Eye Drops,Medication,Mumbai,10.09,32,322.88,103.78
2025-11-22,Cough Syrup,Medication,Bangalore,8.37,33,276.21,67.22
2025-11-22,Multivitamins,Supplements,Bangalore,15.7,22,345.4,70.1
2025-11-22,Hand Sanitizer,Hygiene,Bangalore,4.82,98,472.36,231.35
2025-11-22,Face Masks (Pack),Hygiene,Delhi,18.69,13,242.97,116.54
2025-11-22,Multivitamins,Supplements,Pune,16.03,3,48.09,12.28
2025-11-22,Multivitamins,Supplements,Mumbai,15.65,11,172.15,74.09
2025-11-22,Band-Aids,First Aid,Delhi,4.23,22,93.06,35.65
2025-11-22,Vitamin C,Supplements,Chennai,12.09,20,241.8,54.63
2025-11-22,Face Masks (Pack),Hygiene,Mumbai,16.28,8,130.24,55.71
2025-11-22,Protein Powder,Supplements,Chennai,46.48,4,185.92,37.41
2025-11-22,Face Masks (Pack),Hygiene,Mumbai,18.12,11,199.32,57.27
2025-11-22,Vitamin C,Supplements,Mumbai,12.58,4,50.32,24.38
2025-11-22,Pain Relief Pills,Medication,Delhi,8.04,49,393.96,98.99
2025-11-23,Face Masks (Pack),Hygiene,Chennai,19.63,22,431.86,209.94
2025-11-23,Eye Drops,Medication,Chennai,10.4,30,312.0,124.75
2025-11-23,Antiseptic Cream,First Aid,Bangalore,6.13,8,49.04,10.42
2025-11-23,Cough Syrup,Medication,Bangalore,9.24,29,267.96,87.22
2025-11-23,Cough Syrup,Medication,Delhi,8.86,39,345.54,77.43
2025-11-23,Hand Sanitizer,Hygiene,Delhi,5.4,7,37.8,14.7
2025-11-23,Hand Sanitizer,Hygiene,Mumbai,4.91,13,63.83,26.51
2025-11-23,Band-Aids,First Aid,Delhi,4.27,104,444.08,149.26
2025-11-23,Face Masks (Pack),Hygiene,Delhi,16.94,19,321.86,79.73
2025-11-23,Pain Relief Pills,Medication,Pune,8.22,39,320.58,108.64
2025-11-23,Hand Sanitizer,Hygiene,Delhi,5.2,8,41.6,17.78
2025-11-23,Antiseptic Cream,First Aid,Hyderabad,6.1,37,225.7,99.6
2025-11-23,Eye Drops,Medication,Pune,12.05,38,457.9,127.42
2025-11-23,Face Masks (Pack),Hygiene,Delhi,17.68,6,106.08,47.75
2025-11-23,Pain Relief Pills,Medication,Mumbai,9.05,55,497.75,242.0
2025-11-23,Protein Powder,Supplements,Bangalore,46.24,9,416.16,167.6
2025-11-23,Multivitamins,Supplements,Delhi,15.23,21,319.83,86.32
2025-11-23,Multivitamins,Supplements,Delhi,14.64,23,336.72,77.62
2025-11-23,Protein Powder,Supplements,Pune,42.5,11,467.5,120.36
2025-11-23,Band-Aids,First Aid,Pune,4.0,123,492.0,245.7
2025-11-23,Band-Aids,First Aid,Pune,3.78,36,136.08,28.87
2025-11-23,Hand Sanitizer,Hygiene,Bangalore,4.83,39,188.37,44.11
2025-11-24,Eye Drops,Medication,Delhi,10.09,33,332.97,141.56
2025-11-24,Antiseptic Cream,First Aid,Pune,6.98,10,69.8,17.2
2025-11-24,Pain Relief Pills,Medication,Hyderabad,8.77,18,157.86,75.65
2025-11-24,Protein Powder,Supplements,Pune,46.6,3,139.8,40.26
2025-11-24,Face Masks (Pack),Hygiene,Chennai,18.84,7,131.88,39.53
2025-11-24,Vitamin C,Supplements,Chennai,12.44,33,410.52,129.93
2025-11-24,Cough Syrup,Medication,Hyderabad,8.12,31,251.72,121.09
2025-11-24,Eye Drops,Medication,Chennai,11.67,3,35.01,12.3
2025-11-24,Protein Powder,Supplements,Pune,46.26,6,277.56,69.55
2025-11-24,Cough Syrup,Medication,Mumbai,9.83,34,334.22,91.44
2025-11-24,Multivitamins,Supplements,Delhi,15.44,28,432.32,138.88
2025-11-24,Pain Relief Pills,Medication,Mumbai,9.11,14,127.54,51.72
2025-11-24,Face Masks (Pack),Hygiene,Bangalore,17.8,18,320.4,127.72
2025-11-24,Antiseptic Cream,First Aid,Mumbai,6.6,14,92.4,40.71
2025-11-24,Pain Relief Pills,Medication,Pune,8.21,46,377.66,106.29
2025-11-24,Vitamin C,Supplements,Pune,12.19,4,48.76,14.4
2025-11-25,Multivitamins,Supplements,Hyderabad,14.36,9,129.24,35.78
2025-11-25,Eye Drops,Medication,Hyderabad,10.47,7,73.29,25.18
2025-11-25,Pain Relief Pills,Medication,Mumbai,8.21,50,410.5,149.99
2025-11-25,Vitamin C,Supplements,Pune,11.25,4,45.0,13.24
2025-11-25,Protein Powder,Supplements,Bangalore,48.48,2,96.96,29.32
2025-11-25,Band-Aids,First Aid,Mumbai,4.33,38,164.54,59.56
2025-11-25,Protein Powder,Supplements,Bangalore,41.77,1,41.77,13.07
2025-11-25,Band-Aids,First Aid,Delhi,4.04,38,153.52,49.8
2025-11-25,Protein Powder,Supplements,Chennai,44.3,6,265.8,74.94
2025-11-25,Band-Aids,First Aid,Mumbai,3.96,39,154.44,35.58
2025-11-25,Antiseptic Cream,First Aid,Delhi,7.0,12,84.0,30.66
2025-11-25,Eye Drops,Medication,Hyderabad,10.13,45,455.85,145.0
2025-11-25,Cough Syrup,Medication,Bangalore,8.91,32,285.12,113.27
2025-11-25,Band-Aids,First Aid,Chennai,4.0,93,372.0,134.78
2025-11-25,Cough Syrup,Medication,Delhi,9.02,2,18.04,7.06
2025-11-25,Multivitamins,Supplements,Hyderabad,15.98,28,447.44,109.79
2025-11-25,Face Masks (Pack),Hygiene,Chennai,16.35,11,179.85,81.37
2025-11-25,Pain Relief Pills,Medication,Mumbai,9.04,18,162.72,69.12
2025-11-25,Pain Relief Pills,Medication,Hyderabad,8.01,21,168.21,65.22
2025-11-25,Protein Powder,Supplements,Mumbai,48.24,4,192.96,45.52
2025-11-25,Cough Syrup,Medication,Hyderabad,9.11,1,9.11,3.01
2025-11-26,Face Masks (Pack),Hygiene,Chennai,18.14,6,108.84,52.43
2025-11-26,Cough Syrup,Medication,Chennai,8.38,20,167.6,45.96
2025-11-26,Band-Aids,First Aid,Chennai,4.01,27,108.27,52.64
2025-11-26,Face Masks (Pack),Hygiene,Mumbai,17.33,13,225.29,46.11
2025-11-26,Antiseptic Cream,First Aid,Chennai,6.28,13,81.64,24.2
2025-11-26,Protein Powder,Supplements,Pune,43.12,5,215.6,55.05
2025-11-26,Face Masks (Pack),Hygiene,Chennai,18.27,11,200.97,81.34
2025-11-26,Vitamin C,Supplements,Pune,11.83,12,141.96,61.4
2025-11-26,Hand Sanitizer,Hygiene,Chennai,5.22,30,156.6,55.43
2025-11-26,Face Masks (Pack),Hygiene,Bangalore,18.43,16,294.88,101.69
2025-11-26,Antiseptic Cream,First Aid,Delhi,7.12,54,384.48,172.62
2025-11-26,Multivitamins,Supplements,Pune,15.96,27,430.92,120.07
2025-11-27,Eye Drops,Medication,Hyderabad,10.02,11,110.22,33.73
2025-11-27,Cough Syrup,Medication,Delhi,8.91,9,80.19,24.15
2025-11-27,Hand Sanitizer,Hygiene,Bangalore,5.07,81,410.67,148.01
2025-11-27,Hand Sanitizer,Hygiene,Delhi,5.21,9,46.89,10.54
2025-11-27,Protein Powder,Supplements,Mumbai,42.0,5,210.0,71.77
2025-11-27,Vitamin C,Supplements,Hyderabad,11.95,16,191.2,75.09
2025-11-27,Antiseptic Cream,First Aid,Delhi,6.51,37,240.87,112.36
2025-11-27,Cough Syrup,Medication,Pune,9.27,22,203.94,65.61
2025-11-27,Antiseptic Cream,First Aid,Bangalore,6.81,65,442.65,110.42
2025-11-27,Pain Relief Pills,Medication,Mumbai,8.98,17,152.66,49.31
2025-11-28,Band-Aids,First Aid,Delhi,3.96,124,491.04,151.79
2025-11-28,Protein Powder,Supplements,Hyderabad,45.94,5,229.7,58.97
2025-11-28,Face Masks (Pack),Hygiene,Chennai,17.35,18,312.3,76.95
2025-11-28,Protein Powder,Supplements,Chennai,46.1,6,276.6,97.35
2025-11-28,Eye Drops,Medication,Mumbai,10.48,16,167.68,39.54
2025-11-28,Vitamin C,Supplements,Delhi,11.72,7,82.04,17.99
2025-11-28,Multivitamins,Supplements,Mumbai,14.75,28,413.0,201.3
2025-11-28,Hand Sanitizer,Hygiene,Pune,5.39,46,247.94,62.66
2025-11-28,Band-Aids,First Aid,Chennai,3.84,83,318.72,121.82
2025-11-28,Vitamin C,Supplements,Chennai,10.9,38,414.2,139.0
2025-11-28,Face Masks (Pack),Hygiene,Pune,16.54,10,165.4,74.2
2025-11-29,Band-Aids,First Aid,Hyderabad,4.01,59,236.59,97.37
2025-11-29,Eye Drops,Medication,Chennai,11.42,10,114.2,33.88
2025-11-29,Band-Aids,First Aid,Hyderabad,4.39,46,201.94,58.89
2025-11-29,Vitamin C,Supplements,Chennai,11.75,32,376.0,182.57
2025-11-29,Hand Sanitizer,Hygiene,Pune,5.29,90,476.1,186.3
2025-11-29,Antiseptic Cream,First Aid,Delhi,6.02,29,174.58,74.1
2025-11-29,Cough Syrup,Medication,Chennai,8.19,51,417.69,157.74
2025-11-29,Band-Aids,First Aid,Hyderabad,3.63,107,388.41,154.64
2025-11-29,Vitamin C,Supplements,Delhi,12.26,34,416.84,167.18
2025-11-29,Pain Relief Pills,Medication,Bangalore,8.24,28,230.72,77.85
2025-11-29,Protein Powder,Supplements,Delhi,48.67,1,48.67,15.4
2025-11-29,Antiseptic Cream,First Aid,Bangalore,6.14,69,423.66,137.57
2025-11-29,Pain Relief Pills,Medication,Pune,9.19,43,395.17,79.52
2025-11-29,Vitamin C,Supplements,Hyderabad,11.71,38,444.98,210.0
2025-11-30,Vitamin C,Supplements,Bangalore,12.54,23,288.42,108.31
2025-11-30,Antiseptic Cream,First Aid,Chennai,6.79,35,237.65,87.07
2025-11-30,Antiseptic Cream,First Aid,Bangalore,6.11,51,311.61,79.43
2025-11-30,Antiseptic Cream,First Aid,Hyderabad,6.09,42,255.78,92.52
2025-11-30,Eye Drops,Medication,Bangalore,11.11,7,77.77,28.42
2025-11-30,Hand Sanitizer,Hygiene,Hyderabad,4.97,47,233.59,95.5
2025-11-30,Pain Relief Pills,Medication,Delhi,9.24,19,175.56,64.67
2025-11-30,Band-Aids,First Aid,Bangalore,4.19,55,230.45,110.34
2025-11-30,Band-Aids,First Aid,Delhi,4.35,43,187.05,89.33
2025-11-30,Face Masks (Pack),Hygiene,Pune,17.77,10,177.7,64.43
2025-11-30,Cough Syrup,Medication,Chennai,8.27,53,438.31,155.26
2025-11-30,Band-Aids,First Aid,Chennai,3.6,104,374.4,178.09
2025-11-30,Hand Sanitizer,Hygiene,Delhi,5.19,23,119.37,54.75
2025-11-30,Eye Drops,Medication,Pune,11.51,40,460.4,95.24
2025-11-30,Pain Relief Pills,Medication,Mumbai,8.73,27,235.71,116.55
2025-11-30,Face Masks (Pack),Hygiene,Bangalore,17.23,15,258.45,83.97
2025-11-30,Multivitamins,Supplements,Hyderabad,15.23,23,350.29,78.34
2025-11-30,Hand Sanitizer,Hygiene,Chennai,5.48,87,476.76,162.65
2025-11-30,Hand Sanitizer,Hygiene,Mumbai,5.34,16,85.44,18.65
2025-12-01,Pain Relief Pills,Medication,Hyderabad,8.83,21,185.43,81.39
2025-12-01,Eye Drops,Medication,Chennai,10.39,8,83.12,40.14
2025-12-01,Cough Syrup,Medication,Hyderabad,9.59,42,402.78,130.79
2025-12-01,Multivitamins,Supplements,Mumbai,13.88,23,319.24,119.39
2025-12-01,Protein Powder,Supplements,Delhi,40.64,7,284.48,95.52
2025-12-01,Multivitamins,Supplements,Bangalore,15.17,17,257.89,103.5
2025-12-01,Cough Syrup,Medication,Chennai,8.8,17,149.6,74.66
2025-12-01,Pain Relief Pills,Medication,Bangalore,8.5,41,348.5,125.99
2025-12-01,Hand Sanitizer,Hygiene,Chennai,4.92,4,19.68,7.0
2025-12-01,Eye Drops,Medication,Pune,10.46,8,83.68,20.63
2025-12-01,Protein Powder,Supplements,Chennai,41.7,1,41.7,10.11
2025-12-01,Vitamin C,Supplements,Hyderabad,10.81,16,172.96,54.16
2025-12-01,Pain Relief Pills,Medication,Pune,7.75,58,449.5,121.25
2025-12-01,Antiseptic Cream,First Aid,Mumbai,6.19,62,383.78,80.67
2025-12-01,Face Masks (Pack),Hygiene,Hyderabad,16.31,8,130.48,45.38
2025-12-01,Antiseptic Cream,First Aid,Pune,6.91,57,393.87,127.54
2025-12-01,Vitamin C,Supplements,Chennai,11.74,6,70.44,28.76
2025-12-01,Band-Aids,First Aid,Mumbai,4.23,50,211.5,88.58
2025-12-01,Band-Aids,First Aid,Pune,3.76,13,48.88,14.5
2025-12-02,Cough Syrup,Medication,Hyderabad,8.9,47,418.3,169.4
2025-12-02,Protein Powder,Supplements,Chennai,43.82,5,219.1,73.85
2025-12-02,Face Masks (Pack),Hygiene,Chennai,18.58,19,353.02,118.04
2025-12-02,Pain Relief Pills,Medication,Delhi,9.2,19,174.8,85.84
2025-12-02,Face Masks (Pack),Hygiene,Pune,17.93,12,215.16,76.52
2025-12-02,Face Masks (Pack),Hygiene,Hyderabad,16.81,13,218.53,96.13
2025-12-02,Protein Powder,Supplements,Pune,46.98,6,281.88,59.16
2025-12-02,Hand Sanitizer,Hygiene,Mumbai,5.13,8,41.04,15.41
2025-12-02,Pain Relief Pills,Medication,Bangalore,9.28,37,343.36,100.77
2025-12-02,Eye Drops,Medication,Chennai,9.94,11,109.34,40.91
2025-12-02,Pain Relief Pills,Medication,Delhi,9.23,27,249.21,96.61
2025-12-02,Face Masks (Pack),Hygiene,Delhi,16.84,13,218.92,69.48
2025-12-02,Vitamin C,Supplements,Delhi,11.79,5,58.95,16.19
2025-12-02,Protein Powder,Supplements,Bangalore,42.41,3,127.23,53.52
2025-12-02,Pain Relief Pills,Medication,Bangalore,8.72,5,43.6,19.67
2025-12-02,Hand Sanitizer,Hygiene,Delhi,4.92,27,132.84,55.1
2025-12-03,Antiseptic Cream,First Aid,Hyderabad,6.65,41,272.65,132.83
2025-12-03,Cough Syrup,Medication,Mumbai,9.3,39,362.7,104.78
2025-12-03,Face Masks (Pack),Hygiene,Pune,17.62,14,246.68,102.0
2025-12-03,Antiseptic Cream,First Aid,Bangalore,6.8,44,299.2,121.62
2025-12-03,Hand Sanitizer,Hygiene,Mumbai,4.5,83,373.5,109.14
2025-12-03,Vitamin C,Supplements,Chennai,12.64,36,455.04,118.72
2025-12-03,Pain Relief Pills,Medication,Delhi,8.5,29,246.5,76.22
2025-12-03,Antiseptic Cream,First Aid,Bangalore,7.14,45,321.3,130.92
2025-12-03,Cough Syrup,Medication,Mumbai,9.18,13,119.34,57.75
2025-12-03,Hand Sanitizer,Hygiene,Mumbai,4.86,43,208.98,63.77
2025-12-03,Vitamin C,Supplements,Pune,12.59,28,352.52,168.15
2025-12-03,Vitamin C,Supplements,Delhi,12.35,3,37.05,16.16
2025-12-03,Hand Sanitizer,Hygiene,Delhi,4.95,32,158.4,67.5
2025-12-03,Multivitamins,Supplements,Bangalore,13.97,29,405.13,202.4
2025-12-04,Band-Aids,First Aid,Mumbai,4.15,45,186.75,57.51
2025-12-04,Protein Powder,Supplements,Chennai,47.53,1,47.53,13.75
2025-12-04,Vitamin C,Supplements,Pune,12.07,1,12.07,3.94
2025-12-04,Eye Drops,Medication,Pune,10.86,44,477.84,217.77
2025-12-04,Protein Powder,Supplements,Hyderabad,45.09,9,405.81,169.97
2025-12-04,Antiseptic Cream,First Aid,Pune,6.8,37,251.6,74.22
2025-12-04,Antiseptic Cream,First Aid,Bangalore,6.77,35,236.95,57.9
2025-12-04,Multivitamins,Supplements,Chennai,15.03,32,480.96,239.13
2025-12-04,Cough Syrup,Medication,Chennai,8.93,47,419.71,140.04
2025-12-04,Face Masks (Pack),Hygiene,Mumbai,18.51,12,222.12,70.34
2025-12-04,Pain Relief Pills,Medication,Chennai,8.92,52,463.84,100.53
2025-12-04,Face Masks (Pack),Hygiene,Chennai,18.62,6,111.72,29.53
2025-12-04,Cough Syrup,Medication,Hyderabad,9.87,51,503.37,149.56
2025-12-04,Band-Aids,First Aid,Mumbai,3.92,41,160.72,53.06
2025-12-04,Hand Sanitizer,Hygiene,Delhi,4.89,6,29.34,12.16
2025-12-04,Protein Powder,Supplements,Bangalore,42.81,2,85.62,33.12
2025-12-05,Band-Aids,First Aid,Mumbai,3.72,12,44.64,13.18
2025-12-05,Cough Syrup,Medication,Delhi,8.17,43,351.31,138.6
2025-12-05,Protein Powder,Supplements,Hyderabad,49.25,2,98.5,48.87
2025-12-05,Pain Relief Pills,Medication,Hyderabad,9.29,4,37.16,17.62
2025-12-05,Vitamin C,Supplements,Chennai,12.63,1,12.63,5.32
2025-12-05,Cough Syrup,Medication,Pune,8.72,50,436.0,117.58
2025-12-05,Pain Relief Pills,Medication,Mumbai,8.74,40,349.6,101.32
2025-12-05,Antiseptic Cream,First Aid,Mumbai,6.0,17,102.0,35.34
2025-12-05,Band-Aids,First Aid,Mumbai,3.73,83,309.59,66.92
2025-12-05,Multivitamins,Supplements,Pune,15.71,12,188.52,61.62
2025-12-05,Multivitamins,Supplements,Chennai,13.99,32,447.68,194.2
2025-12-05,Band-Aids,First Aid,Chennai,4.06,56,227.36,91.75
2025-12-05,Antiseptic Cream,First Aid,Pune,5.92,24,142.08,62.19
2025-12-05,Antiseptic Cream,First Aid,Chennai,6.4,14,89.6,42.32
2025-12-06,Cough Syrup,Medication,Delhi,8.98,51,457.98,121.3
2025-12-06,Eye Drops,Medication,Pune,10.81,37,399.97,191.71
2025-12-06,Protein Powder,Supplements,Delhi,41.15,7,288.05,102.85
2025-12-06,Multivitamins,Supplements,Bangalore,16.24,9,146.16,47.24
2025-12-06,Cough Syrup,Medication,Bangalore,9.82,22,216.04,61.34
2025-12-06,Protein Powder,Supplements,Bangalore,45.44,5,227.2,108.72
2025-12-06,Vitamin C,Supplements,Hyderabad,13.13,24,315.12,80.07
2025-12-06,Band-Aids,First Aid,Chennai,3.95,17,67.15,13.71
2025-12-06,Pain Relief Pills,Medication,Chennai,8.3,31,257.3,103.77
2025-12-06,Face Masks (Pack),Hygiene,Bangalore,17.82,2,35.64,8.46
2025-12-06,Cough Syrup,Medication,Pune,8.37,34,284.58,106.12
2025-12-07,Vitamin C,Supplements,Bangalore,12.49,8,99.92,46.25
2025-12-07,Multivitamins,Supplements,Pune,14.69,19,279.11,79.47
2025-12-07,Eye Drops,Medication,Hyderabad,10.38,14,145.32,65.02
2025-12-07,Cough Syrup,Medication,Bangalore,8.84,43,380.12,76.92
2025-12-07,Hand Sanitizer,Hygiene,Bangalore,4.7,18,84.6,37.13
2025-12-07,Vitamin C,Supplements,Bangalore,12.19,36,438.84,148.96
2025-12-07,Antiseptic Cream,First Aid,Hyderabad,6.17,26,160.42,43.53
2025-12-07,Multivitamins,Supplements,Delhi,14.64,9,131.76,52.98
2025-12-07,Cough Syrup,Medication,Chennai,9.44,14,132.16,27.66
